Region,Country,State,City,Month,Day,Year,AvgTemperature
North America,US,Oregon,Portland,6,17,2006,61.0
Europe,Iceland,,Reykjavik,12,9,2016,44.6
North America,US,Mississippi,Jackson,3,11,2013,51.3
Middle East,Lebanon,,Beirut,6,10,2007,82.0
North America,US,Florida,Orlando,11,17,2003,70.3
Africa,South Africa,,Capetown,7,30,2017,55.4
Europe,Russia,,Moscow,8,12,1997,60.6
North America,US,Pennsylvania,Erie,2,9,2003,22.1
North America,US,Montana,Great Falls,8,7,1998,73.5
North America,US,Georgia,Atlanta,10,16,2011,66.1
North America,US,Oregon,Medford,1,4,1998,38.5
Europe,Bulgaria,,Sofia,6,25,2005,65.2
Africa,Nigeria,,Lagos,4,19,2004,-99.0
Asia,China,,Shanghai,5,1,1998,78.9
Middle East,Syria,,Damascus,4,2,2017,56.3
Europe,Portugal,,Lisbon,5,9,1998,63.8
North America,Canada,,Ottawa,3,26,1999,30.4
North America,US,Mississippi,Tupelo,4,12,1997,58.7
North America,US,Louisiana,Lake Charles,2,25,2003,49.8
North America,US,Arkansas,Little Rock,3,29,2005,61.2
Africa,Congo,,Brazzaville,3,13,1997,81.1
Middle East,Saudi Arabia,,Dhahran,10,17,2005,84.8
Asia,China,,Shenyang,9,23,2007,66.8
Europe,Switzerland,,Bern,3,30,2007,43.4
North America,US,New Jersey,Atlantic City,8,26,2019,66.7
South/Central America & Carribean,Cuba,,Havana,5,14,2013,79.9
Europe,Finland,,Helsinki,8,27,2013,60.8
North America,US,Missouri,Kansas City,3,7,2004,48.5
North America,US,New Jersey,Atlantic City,5,5,2018,70.9
Middle East,Qatar,,Doha,8,17,1998,100.4
North America,US,Idaho,Boise,2,1,2010,35.7
North America,US,Montana,Billings,5,14,2018,55.6
North America,US,Arizona,Tucson,3,5,2003,51.8
Africa,Togo,,Lome,7,13,1996,75.6
North America,US,Georgia,Macon,8,23,2006,79.1
Europe,Spain,,Barcelona,4,19,2003,59.0
South/Central America & Carribean,Brazil,,Rio de Janeiro,5,26,2001,71.3
North America,US,Alabama,Montgomery,6,16,2001,80.0
North America,US,Washington,Seattle,1,15,2015,39.7
North America,US,North Carolina,Raleigh Durham,4,10,2020,57.8
South/Central America & Carribean,Brazil,,Brasilia,10,7,2003,74.6
North America,US,South Dakota,Sioux Falls,1,29,2005,32.0
Europe,United Kingdom,,London,8,27,2002,63.6
North America,US,Washington,Spokane,7,16,2004,78.8
North America,US,Louisiana,New Orleans,10,29,2014,74.3
North America,US,Indiana,South Bend,11,6,1995,35.2
North America,Mexico,,Monterrey,10,5,1995,85.7
North America,US,Colorado,Grand Junction,5,25,2009,58.3
Europe,Sweden,,Stockholm,7,13,1997,62.0
Asia,Sri Lanka,,Colombo,10,18,2009,83.8
Africa,Togo,,Lome,9,24,2000,79.7
North America,US,Idaho,Pocatello,4,22,1998,54.3
Africa,Mauritania,,Nouakchott,2,15,1999,65.6
North America,US,Texas,Dallas Ft Worth,2,5,2016,45.2
Europe,Portugal,,Lisbon,2,8,2012,48.7
North America,US,Virginia,Norfolk,9,21,2010,72.4
North America,US,Maine,Caribou,9,11,2011,51.9
North America,US,Arizona,Phoenix,12,18,2011,55.2
South/Central America & Carribean,Peru,,Lima,5,6,1999,65.9
Asia,China,,Shenyang,8,22,2002,72.8
North America,US,Texas,Houston,5,8,1997,73.6
North America,US,Massachusetts,Boston,8,29,2006,61.4
North America,US,Kentucky,Paducah,2,20,2019,41.3
Europe,Ukraine,,Kiev,10,31,2008,54.5
North America,US,Indiana,Indianapolis,9,5,2000,63.2
Asia,Laos,,Vientiane,3,31,2016,78.8
North America,US,Texas,Lubbock,10,5,2012,55.4
Middle East,Saudi Arabia,,Riyadh,3,20,1996,69.4
Middle East,Saudi Arabia,,Riyadh,9,3,2001,95.0
North America,Canada,,Halifax,1,10,1995,16.0
North America,US,North Dakota,Fargo,6,5,2001,58.2
Europe,Germany,,Munich,10,27,2005,52.0
Middle East,Syria,,Damascus,3,11,1997,52.2
North America,Canada,,Halifax,1,28,2011,26.3
North America,US,Michigan,Flint,3,4,2010,25.7
North America,US,Wyoming,Cheyenne,3,11,2006,16.0
North America,US,Connecticut,Hartford Springfield,3,24,2011,35.0
North America,US,Florida,Tallahassee,6,18,1997,79.7
North America,Mexico,,Mexico City,11,26,1999,53.9
North America,US,Texas,El Paso,9,18,2019,82.5
North America,US,Alaska,Fairbanks,7,6,2000,59.4
North America,US,Nevada,Reno,9,4,2016,64.0
North America,US,Maryland,Washington DC,4,6,1995,46.1
North America,US,Indiana,Fort Wayne,1,29,1999,32.3
Africa,Gambia,,Banjul,6,5,2004,82.2
North America,US,West Virginia,Elkins,9,20,1995,64.0
South/Central America & Carribean,Colombia,,Bogota,11,12,2009,56.9
Europe,Belgium,,Brussels,6,5,1997,67.4
North America,US,Wyoming,Casper,7,1,1997,65.1
North America,US,Texas,Dallas Ft Worth,9,22,1995,53.7
Australia/South Pacific,Australia,,Brisbane,9,13,2017,71.0
North America,US,Missouri,St Louis,4,22,2004,58.0
North America,US,Wisconsin,Green Bay,10,3,2008,42.1
Africa,Gabon,,Libreville,12,10,2004,80.1
Asia,Laos,,Vientiane,7,4,2011,82.4
Asia,Indonesia,,Jakarta,10,18,1996,83.0
North America,US,Arizona,Phoenix,9,25,2015,92.9
North America,US,Nebraska,Lincoln,11,14,2016,49.0
Middle East,Jordan,,Amman,4,1,2010,64.1
North America,US,New York,Albany,9,19,2014,51.2
Asia,China,,Shenyang,3,22,2007,41.8
North America,Canada,,Calgary,5,16,1997,63.6
Australia/South Pacific,New Zealand,,Auckland,9,14,1999,60.4
North America,US,Massachusetts,Boston,12,21,2018,51.6
North America,US,California,San Diego,12,15,2019,62.2
North America,US,Pennsylvania,Erie,9,24,2006,66.8
North America,US,California,Los Angeles,6,20,2006,67.0
Asia,North Korea,,Pyongyang,4,14,2012,53.2
Europe,Albania,,Tirana,5,25,2016,61.9
North America,US,Mississippi,Jackson,3,3,2004,65.4
North America,US,Indiana,Indianapolis,5,8,2002,67.9
Europe,Hungary,,Budapest,9,20,2001,57.0
Asia,Laos,,Vientiane,11,23,1999,79.5
Europe,Spain,,Bilbao,11,10,2002,62.0
Asia,India,,Bombay (Mumbai),5,12,2012,84.4
North America,US,North Dakota,Fargo,8,21,2016,61.9
South/Central America & Carribean,Dominican Republic,,Santo Domingo,6,29,2014,85.7
North America,US,District of Columbia,Washington,11,30,2019,43.3
Asia,Myanmar (Burma),,Rangoon,9,28,2014,84.6
Africa,Senegal,,Dakar,11,6,2014,80.0
Asia,China,,Guangzhou,3,20,2020,68.7
Europe,Iceland,,Reykjavik,8,16,1995,51.9
North America,US,South Dakota,Rapid City,7,13,2002,77.8
North America,US,Texas,Waco,9,20,2016,84.2
Europe,Georgia,,Tbilisi,6,12,2003,73.1
Europe,Italy,,Milan,5,8,2018,67.8
Australia/South Pacific,Australia,,Brisbane,6,12,2011,57.8
Middle East,Oman,,Muscat,8,11,2018,83.3
South/Central America & Carribean,Bahamas,,Nassau,4,2,2001,74.6
South/Central America & Carribean,Brazil,,Rio de Janeiro,10,23,2016,75.0
Australia/South Pacific,Australia,,Perth,8,5,2018,49.7
Asia,Nepal,,Katmandu,12,4,2008,59.2
North America,US,Florida,Tampa St. Petersburg,6,12,2000,78.6
Europe,Yugoslavia,,Belgrade,9,23,2000,55.8
Middle East,Jordan,,Amman,2,14,2020,50.0
Asia,India,,Bombay (Mumbai),8,22,1996,83.7
Africa,Ethiopia,,Addis Ababa,5,8,2016,64.9
Asia,Japan,,Tokyo,4,23,2014,60.4
North America,US,Pennsylvania,Philadelphia,11,4,2006,39.6
Africa,Nigeria,,Niamey,2,1,2016,73.6
North America,US,Idaho,Boise,7,18,2018,84.7
Europe,Greece,,Athens,8,11,1995,83.0
North America,US,Kentucky,Lexington,6,21,2008,69.1
Europe,Switzerland,,Geneva,1,11,2020,35.1
North America,US,Michigan,Flint,7,4,2015,66.5
North America,US,Illinois,Rockford,12,17,2004,25.7
North America,US,California,Los Angeles,6,27,2008,69.1
North America,US,Virginia,Roanoke,10,8,1998,64.5
Europe,Switzerland,,Geneva,12,8,2018,43.9
North America,US,Ohio,Cincinnati,5,25,2001,54.7
North America,US,Ohio,Dayton,5,23,2014,63.0
North America,US,Oklahoma,Oklahoma City,10,19,2019,61.7
North America,US,Maryland,Washington DC,12,10,2003,39.1
North America,US,Texas,Waco,2,4,1998,45.9
North America,US,Texas,Houston,3,11,2015,56.4
South/Central America & Carribean,Haiti,,Port au Prince,4,13,2000,83.7
Europe,United Kingdom,,Belfast,5,25,2001,55.6
North America,US,Louisiana,New Orleans,2,14,2016,56.5
Asia,Tajikistan,,Dusanbe,12,4,2002,11.0
Middle East,Saudi Arabia,,Riyadh,10,31,2002,78.9
South/Central America & Carribean,Brazil,,Rio de Janeiro,7,8,1998,74.2
North America,US,Michigan,Grand Rapids,8,26,2008,62.7
Africa,Mauritania,,Nouakchott,3,9,2007,78.3
North America,US,Tennessee,Knoxville,12,17,1999,40.9
South/Central America & Carribean,Guatemala,,Guatemala City,3,3,2005,66.8
South/Central America & Carribean,Suriname,,Paramaribo,1,26,2001,76.6
North America,US,Kansas,Topeka,10,10,2003,63.9
South/Central America & Carribean,Uruguay,,Montvideo,4,1,1998,59.7
North America,US,South Carolina,Charleston,9,3,1995,74.6
Asia,China,,Shenyang,11,11,2018,37.6
North America,US,Texas,Corpus Christi,4,10,2005,74.8
Europe,Denmark,,Copenhagen,4,1,2014,39.3
Asia,Sri Lanka,,Colombo,4,23,2016,87.4
North America,US,Illinois,Springfield,5,5,2010,69.3
North America,US,North Dakota,Fargo,11,17,1995,30.1
North America,US,Alabama,Birmingham,11,17,2012,48.8
Europe,Portugal,,Lisbon,2,12,1997,56.2
Europe,Iceland,,Reykjavik,4,8,2012,39.0
Asia,Vietnam,,Hanoi,12,25,2008,60.9
Asia,China,,Chengdu,2,25,2020,59.3
Africa,Morocco,,Rabat,11,10,2012,61.1
North America,US,Idaho,Boise,1,7,2005,30.6
Asia,Hong Kong,,Hong Kong,12,11,2010,69.9
Australia/South Pacific,Australia,,Sydney,1,11,2009,61.2
Middle East,Qatar,,Doha,4,7,2004,76.8
South/Central America & Carribean,Bahamas,,Nassau,11,29,2000,75.5
Europe,Portugal,,Lisbon,10,9,1998,62.3
Middle East,Saudi Arabia,,Riyadh,10,25,1998,74.8
Asia,China,,Chengdu,12,27,2006,43.2
Africa,Algeria,,Algiers,8,29,2015,81.9
Asia,India,,Chennai (Madras),12,24,2008,77.3
Africa,Tunisia,,Tunis,7,2,1999,77.7
North America,US,New Hampshire,Concord,4,26,2018,54.2
South/Central America & Carribean,Dominican Republic,,Santo Domingo,12,26,2004,78.1
North America,US,North Dakota,Bismarck,4,22,2008,41.7
North America,US,Michigan,Grand Rapids,9,23,1998,51.6
Europe,Croatia,,Zagreb,11,28,2015,40.0
North America,US,Pennsylvania,Pittsburgh,8,17,2019,73.5
North America,US,District of Columbia,Washington,12,27,2008,44.8
North America,US,Ohio,Toledo,2,3,2018,21.2
Europe,Switzerland,,Bern,2,18,2010,38.7
Asia,Myanmar (Burma),,Rangoon,2,8,1999,83.3
North America,US,Alaska,Juneau,12,5,2017,39.7
North America,US,Alaska,Fairbanks,5,21,1995,40.4
Africa,Gambia,,Banjul,7,24,2006,81.5
Middle East,Bahrain,,Manama,2,1,2015,68.1
North America,US,Oregon,Portland,7,6,2004,69.9
North America,US,Nebraska,Omaha,7,27,2008,77.7
Africa,Burundi,,Bujumbura,3,5,2004,-99.0
Middle East,United Arab Emirates,,Dubai,12,20,2011,71.4
Africa,Gabon,,Libreville,3,12,2019,81.6
Middle East,Syria,,Damascus,9,15,2001,73.3
South/Central America & Carribean,Brazil,,Sao Paulo,8,2,2001,68.0
Europe,Germany,,Hamburg,7,18,2011,64.5
Asia,China,,Shanghai,9,19,2019,74.1
North America,US,South Carolina,Columbia,3,8,2006,47.9
North America,US,Oregon,Salem,8,17,2010,77.5
Asia,India,,Chennai (Madras),12,27,2009,76.3
Asia,Philippines,,Manila,3,2,2018,85.6
North America,US,Oklahoma,Oklahoma City,12,14,2003,34.6
Asia,South Korea,,Seoul,2,9,2002,29.0
North America,US,California,Los Angeles,7,25,1999,68.2
South/Central America & Carribean,Honduras,,Tegucigalpa,1,13,2010,60.4
North America,US,Texas,Wichita Falls,5,17,2008,70.1
Asia,Taiwan,,Taipei,11,4,2003,72.7
North America,US,Oregon,Eugene,3,11,1995,52.3
North America,US,Arizona,Flagstaff,2,12,1999,24.7
Middle East,Jordan,,Amman,6,30,2001,81.1
Europe,Croatia,,Zagreb,11,4,2012,55.9
Europe,Slovakia,,Bratislava,7,20,2013,74.9
North America,US,Michigan,Detroit,7,31,2009,71.6
North America,US,Texas,Houston,2,21,2008,68.8
Middle East,Israel,,Tel Aviv,10,24,1997,67.7
Asia,South Korea,,Seoul,2,26,2006,26.9
Europe,Ukraine,,Kiev,2,25,2004,32.0
North America,US,Michigan,Flint,10,18,1999,41.0
South/Central America & Carribean,Venezuela,,Caracas,1,31,2018,79.0
North America,US,Additional Territories,San Juan Puerto Rico,1,13,2005,76.3
North America,US,Texas,Abilene,7,11,2011,87.6
Europe,Switzerland,,Zurich,11,18,2008,40.2
North America,US,Michigan,Sault Ste Marie,2,22,2016,18.0
North America,US,Ohio,Akron Canton,10,25,1995,45.7
Africa,Gambia,,Banjul,8,30,1997,79.3
Australia/South Pacific,Australia,,Brisbane,1,31,1997,78.9
North America,US,California,Fresno,9,28,2018,80.2
Asia,South Korea,,Seoul,6,6,2016,71.8
Asia,Myanmar (Burma),,Rangoon,9,2,2000,77.2
North America,US,Massachusetts,Boston,9,26,1995,58.4
Africa,Morocco,,Rabat,3,29,2017,57.6
South/Central America & Carribean,Honduras,,Tegucigalpa,5,20,2017,75.1
Asia,Japan,,Sapporo,9,19,2013,59.2
Middle East,Turkey,,Istanbul,8,6,1999,78.4
Europe,Albania,,Tirana,11,11,2000,61.0
Asia,Japan,,Sapporo,5,18,1997,46.2
North America,US,Maryland,Washington DC,3,25,2019,56.0
Africa,Gambia,,Banjul,10,29,2002,82.2
Asia,India,,Delhi,1,6,2005,54.3
Asia,Pakistan,,Islamabad,3,21,2002,68.1
Middle East,United Arab Emirates,,Abu Dhabi,6,18,2009,96.7
Asia,Thailand,,Bangkok,7,19,2005,89.1
Europe,Switzerland,,Bern,5,25,1997,60.6
Australia/South Pacific,Australia,,Brisbane,9,23,2015,59.9
Middle East,Qatar,,Doha,12,20,2005,70.6
Europe,Macedonia,,Skopje,1,11,2012,36.5
North America,US,Minnesota,Duluth,10,15,2015,47.6
Africa,Ivory Coast,,Abidjan,4,18,1996,82.4
North America,US,South Dakota,Sioux Falls,11,4,1997,27.2
Europe,Latvia,,Riga,4,8,2007,33.6
North America,US,Kansas,Goodland,8,4,1999,70.3
North America,US,Illinois,Chicago,1,23,2005,14.0
Middle East,Jordan,,Amman,11,18,2013,54.5
North America,US,Indiana,Fort Wayne,11,3,2004,43.8
Africa,Gabon,,Libreville,2,5,2005,78.7
Asia,Nepal,,Katmandu,7,28,1997,76.5
North America,US,Ohio,Toledo,5,8,2009,64.4
North America,US,Florida,Orlando,2,11,1996,63.7
North America,US,Texas,Austin,5,23,2011,82.5
North America,Mexico,,Mexico City,3,11,2008,60.0
North America,US,Michigan,Lansing,12,2,1997,32.7
North America,US,Maine,Portland,6,22,2016,65.1
Asia,Taiwan,,Taipei,8,20,1999,-99.0
South/Central America & Carribean,Guatemala,,Guatemala City,3,5,2016,66.7
Asia,North Korea,,Pyongyang,5,4,2016,55.3
Asia,Japan,,Osaka,11,29,2002,46.4
South/Central America & Carribean,Nicaragua,,Managua,4,24,2013,87.0
North America,Canada,,Regina,12,27,2008,-7.3
Asia,India,,Calcutta,11,24,2016,73.6
North America,US,Pennsylvania,Allentown,9,20,2005,71.8
North America,Canada,,Regina,12,9,1999,19.7
South/Central America & Carribean,Costa Rica,,San Jose,7,31,1997,73.6
North America,US,Massachusetts,Boston,1,4,2006,29.4
North America,US,Nebraska,North Platte,7,7,2017,75.8
North America,US,Indiana,Evansville,7,14,2006,80.0
Europe,Sweden,,Stockholm,5,1,2011,40.7
Europe,Latvia,,Riga,1,18,2015,33.2
North America,US,Idaho,Boise,12,13,2011,25.4
North America,US,Oregon,Eugene,6,24,2000,63.7
North America,US,California,Fresno,5,7,2010,64.3
North America,US,California,San Francisco,5,14,2006,60.0
Africa,Guinea-Bissau,,Bissau,2,17,2011,79.9
North America,US,Mississippi,Tupelo,2,22,2002,43.9
Europe,Georgia,,Tbilisi,10,4,1997,63.1
North America,US,Kentucky,Louisville,3,21,2017,58.1
North America,US,District of Columbia,Washington,1,3,2020,50.1
Europe,United Kingdom,,London,3,11,1998,45.5
North America,US,Kansas,Topeka,9,5,2008,59.6
Australia/South Pacific,Australia,,Perth,10,11,2004,65.1
North America,US,California,San Francisco,5,15,2011,52.1
North America,US,Texas,Amarillo,1,12,2013,32.2
North America,US,Oregon,Portland,7,3,2016,67.0
North America,US,Pennsylvania,Pittsburgh,4,29,2020,60.9
Europe,Germany,,Munich,11,24,2007,39.6
North America,US,New Jersey,Newark,9,12,1996,70.4
Asia,Japan,,Osaka,3,4,2003,34.6
North America,US,Kentucky,Lexington,2,22,2017,60.2
North America,US,Montana,Billings,8,16,2002,63.3
North America,US,Pennsylvania,Wilkes Barre,3,19,2015,30.0
North America,US,Michigan,Lansing,12,22,2015,46.9
North America,US,West Virginia,Elkins,11,11,2008,28.5
Middle East,Syria,,Damascus,8,28,2002,78.2
Africa,Nigeria,,Niamey,10,31,2007,87.9
North America,US,Vermont,Burlington,8,12,2017,73.3
North America,US,Tennessee,Knoxville,12,20,2007,39.3
Europe,United Kingdom,,Belfast,7,18,2010,65.4
North America,US,Utah,Salt Lake City,8,23,1995,79.3
Asia,Uzbekistan,,Tashkent,3,27,1997,-99.0
North America,US,Alaska,Fairbanks,1,28,2016,16.6
South/Central America & Carribean,Equador,,Guayaquil,2,21,2010,81.7
North America,US,Louisiana,Shreveport,8,19,1997,83.9
North America,Canada,,Regina,2,27,2005,10.5
North America,US,Louisiana,Baton Rouge,10,11,2009,65.5
North America,US,Alaska,Fairbanks,8,19,2000,48.8
South/Central America & Carribean,Brazil,,Brasilia,6,6,2013,68.7
North America,US,Iowa,Des Moines,6,8,2018,79.9
North America,US,South Carolina,Charleston,1,31,2010,33.7
North America,US,Montana,Billings,1,3,1997,37.5
North America,US,Arizona,Phoenix,10,14,1996,80.8
North America,US,Michigan,Flint,9,28,2013,63.9
South/Central America & Carribean,Cuba,,Havana,10,14,1997,80.8
Europe,Czech Republic,,Prague,10,7,1997,54.4
South/Central America & Carribean,Uruguay,,Montvideo,7,10,2009,42.2
South/Central America & Carribean,Argentina,,Buenos Aires,8,10,2002,58.3
North America,US,Arizona,Yuma,2,19,1996,67.3
North America,US,Oregon,Portland,4,8,2011,43.4
Europe,Bulgaria,,Sofia,8,31,2001,65.1
North America,US,Indiana,Fort Wayne,4,5,2010,64.6
Asia,Indonesia,,Jakarta,2,26,2013,82.6
South/Central America & Carribean,Equador,,Guayaquil,4,3,1996,-99.0
Europe,Poland,,Warsaw,11,10,2002,35.6
Asia,Pakistan,,Islamabad,7,3,2003,91.7
North America,US,Ohio,Columbus,1,4,2013,29.8
North America,US,Alaska,Anchorage,9,12,2006,50.7
North America,US,Texas,Brownsville,4,1,1997,67.5
Africa,Senegal,,Dakar,10,23,2005,81.7
Europe,Slovakia,,Bratislava,9,22,2011,64.4
Asia,India,,Delhi,7,30,2004,90.0
North America,US,Nebraska,North Platte,10,10,2006,42.1
Europe,Germany,,Frankfurt,10,18,1996,50.4
North America,US,Texas,Waco,5,7,2004,71.5
North America,US,Missouri,Springfield,10,8,1998,50.9
Australia/South Pacific,Australia,,Perth,11,18,2001,72.5
South/Central America & Carribean,Bermuda,,Hamilton,1,31,2006,67.3
North America,US,Colorado,Colorado Springs,9,2,2018,65.9
North America,Canada,,Montreal,9,30,2006,48.9
Europe,Germany,,Hamburg,10,7,2010,59.5
Africa,Namibia,,Windhoek,2,29,2012,73.4
North America,US,Georgia,Columbus,11,25,2019,48.0
North America,Mexico,,Guadalajara,2,11,1998,-99.0
North America,US,West Virginia,Elkins,7,21,2008,73.8
North America,US,Wyoming,Casper,8,12,2007,75.6
North America,US,Arkansas,Little Rock,5,8,2000,78.0
Africa,Gambia,,Banjul,8,11,1998,80.1
North America,US,Arizona,Phoenix,10,17,1996,78.6
Africa,Guinea,,Conakry,8,11,2012,76.5
Europe,Switzerland,,Bern,6,3,2010,57.9
Asia,Uzbekistan,,Tashkent,2,28,2009,48.8
Europe,Belgium,,Brussels,5,4,2010,45.2
Europe,Poland,,Warsaw,5,3,2003,58.5
North America,US,Utah,Salt Lake City,7,19,2010,85.6
Middle East,Saudi Arabia,,Riyadh,1,6,2018,61.1
North America,US,Arkansas,Fort Smith,5,15,1997,68.5
North America,US,Nebraska,North Platte,7,30,2019,73.9
North America,US,Missouri,St Louis,3,1,2018,53.1
North America,Canada,,Vancouver,8,12,1998,69.5
South/Central America & Carribean,Honduras,,Tegucigalpa,11,26,2009,71.9
North America,US,Alabama,Huntsville,12,25,2005,46.1
South/Central America & Carribean,Colombia,,Bogota,8,14,1996,51.6
Europe,Germany,,Munich,7,23,2006,73.5
North America,US,California,San Francisco,4,19,2009,60.4
North America,US,Ohio,Toledo,12,14,2001,43.8
Europe,Iceland,,Reykjavik,1,16,2007,24.0
North America,US,New Jersey,Atlantic City,2,25,2013,35.4
North America,US,Texas,Amarillo,9,30,2004,63.8
North America,US,Indiana,Evansville,12,9,2010,25.9
Europe,Germany,,Hamburg,8,14,1995,65.1
North America,US,Utah,Salt Lake City,4,13,2018,43.2
Asia,Japan,,Tokyo,1,7,1999,45.7
Europe,Hungary,,Budapest,3,16,1998,32.1
North America,US,North Carolina,Charlotte,3,2,2018,54.2
North America,US,New Hampshire,Concord,4,15,2014,62.4
North America,US,Texas,Abilene,3,29,2017,61.3
North America,US,Iowa,Des Moines,11,9,2011,39.4
North America,US,Colorado,Grand Junction,9,13,2013,67.2
Europe,Czech Republic,,Prague,8,20,2003,67.5
Africa,Nigeria,,Lagos,9,3,2005,-99.0
North America,US,Nebraska,Omaha,1,19,1995,28.8
North America,US,West Virginia,Charleston,4,23,2018,60.2
North America,US,Kansas,Wichita,8,12,2000,86.9
South/Central America & Carribean,Uruguay,,Montvideo,8,31,2009,60.1
North America,US,Ohio,Toledo,1,15,2017,23.9
Asia,Philippines,,Manila,8,27,2017,84.3
North America,Canada,,Edmonton,8,18,2012,68.9
North America,US,West Virginia,Elkins,6,9,2014,67.0
North America,US,Montana,Great Falls,2,8,2016,41.8
Asia,Japan,,Tokyo,6,9,2013,73.9
Europe,United Kingdom,,Belfast,7,31,2015,55.7
Asia,China,,Beijing,9,18,1999,61.8
Africa,Ethiopia,,Addis Ababa,3,22,2008,66.6
North America,US,Ohio,Cincinnati,3,11,1997,47.5
North America,US,Maryland,Washington DC,5,7,2011,61.5
North America,Mexico,,Guadalajara,4,14,2010,-99.0
North America,US,Kentucky,Louisville,12,27,2009,35.3
North America,US,Nebraska,Omaha,10,20,2005,51.9
North America,US,Louisiana,Lake Charles,4,13,2001,78.5
Africa,Egypt,,Cairo,12,2,2007,65.7
North America,US,Alaska,Fairbanks,11,16,2000,6.6
North America,US,Alaska,Anchorage,2,8,2009,9.1
North America,US,South Dakota,Sioux Falls,4,6,2016,44.3
Europe,Albania,,Tirana,3,24,2017,58.2
North America,US,Nevada,Reno,3,20,2010,52.0
Africa,Uganda,,Kampala,3,6,2002,-99.0
Australia/South Pacific,New Zealand,,Auckland,2,24,2002,68.7
Europe,Portugal,,Lisbon,8,24,2014,68.9
North America,US,Colorado,Grand Junction,4,28,2001,65.7
Asia,China,,Shanghai,3,3,2004,39.3
North America,US,North Dakota,Bismarck,10,25,2010,48.3
Europe,Bulgaria,,Sofia,12,13,2018,30.6
Asia,China,,Chengdu,6,5,2010,66.7
North America,US,Colorado,Grand Junction,3,29,1997,45.8
North America,US,Ohio,Dayton,5,14,2014,64.9
North America,US,Oklahoma,Tulsa,7,27,1997,87.9
North America,US,Kentucky,Lexington,10,13,2000,56.5
North America,US,Alabama,Montgomery,7,14,1999,76.3
North America,US,Pennsylvania,Allentown,12,6,2019,40.0
Europe,Macedonia,,Skopje,7,29,2005,78.4
Asia,Japan,,Tokyo,6,8,2012,72.0
Europe,Switzerland,,Zurich,1,21,2018,36.5
South/Central America & Carribean,Bahamas,,Nassau,2,8,1996,68.6
North America,US,California,Fresno,2,13,2013,49.8
North America,US,Idaho,Boise,3,20,2000,36.9
Europe,Czech Republic,,Prague,2,3,2011,28.1
Middle East,Bahrain,,Manama,6,20,2003,95.0
North America,US,Ohio,Cleveland,10,15,1999,50.9
Asia,Uzbekistan,,Tashkent,6,24,2012,78.6
Africa,Uganda,,Kampala,1,20,2006,74.8
Europe,Latvia,,Riga,10,7,2003,46.4
North America,US,Tennessee,Nashville,10,18,2010,66.1
North America,US,Florida,Tampa St. Petersburg,10,5,2019,83.0
Asia,China,,Beijing,7,17,2015,74.7
Africa,Uganda,,Kampala,12,9,2016,73.7
Europe,Spain,,Bilbao,8,19,2014,67.0
North America,US,Tennessee,Knoxville,2,27,2013,42.8
North America,US,Louisiana,Shreveport,7,19,2005,85.2
North America,US,Michigan,Grand Rapids,1,2,2004,44.3
Europe,Latvia,,Riga,6,18,2006,71.1
Europe,Belarus,,Minsk,9,30,1997,38.1
Australia/South Pacific,Australia,,Melbourne,2,8,2003,71.9
Australia/South Pacific,New Zealand,,Auckland,5,5,2016,-99.0
North America,US,Tennessee,Knoxville,1,24,2006,47.2
South/Central America & Carribean,Barbados,,Bridgetown,5,2,2004,81.6
South/Central America & Carribean,Equador,,Quito,3,26,1995,61.6
Australia/South Pacific,Australia,,Canberra,6,14,2001,39.6
North America,US,Tennessee,Memphis,5,6,1996,77.6
North America,US,Pennsylvania,Allentown,3,16,2010,49.7
Asia,India,,Bombay (Mumbai),1,22,1997,71.3
North America,US,Florida,Tampa St. Petersburg,6,4,2016,84.5
North America,Canada,,Calgary,12,22,2002,11.0
South/Central America & Carribean,Honduras,,Tegucigalpa,10,19,2002,72.4
Africa,Benin,,Cotonou,5,29,2009,84.8
Europe,France,,Paris,9,28,2005,57.6
North America,US,Alaska,Fairbanks,12,6,2001,-26.0
North America,US,North Carolina,Raleigh Durham,6,18,2016,72.0
North America,US,Illinois,Springfield,2,4,2014,17.3
Africa,Ivory Coast,,Abidjan,6,25,2006,79.6
Europe,Croatia,,Zagreb,11,21,1999,28.3
Europe,Germany,,Frankfurt,1,28,2001,-99.0
North America,US,Mississippi,Jackson,2,3,1995,57.9
North America,US,Alaska,Fairbanks,7,12,2000,60.2
North America,US,Ohio,Columbus,11,1,1997,54.2
North America,Canada,,Edmonton,4,10,2011,42.0
North America,US,Virginia,Richmond,11,14,2005,64.6
North America,Mexico,,Monterrey,4,8,2003,67.9
Asia,Nepal,,Katmandu,8,19,2004,78.0
Europe,Ireland,,Dublin,12,5,2006,46.9
Middle East,Saudi Arabia,,Dhahran,7,1,2005,95.5
South/Central America & Carribean,Equador,,Quito,8,28,2000,57.7
North America,US,Wyoming,Casper,11,6,2005,41.9
North America,US,Nevada,Las Vegas,1,1,1998,53.1
North America,US,Alabama,Montgomery,12,20,2000,23.1
South/Central America & Carribean,Colombia,,Bogota,12,20,2005,53.3
Africa,Madagascar,,Antananarivo,11,2,2019,65.2
North America,US,California,Fresno,10,13,2001,68.5
North America,US,Massachusetts,Boston,4,8,2016,49.2
North America,US,Nevada,Las Vegas,9,25,2004,81.1
North America,US,Missouri,Springfield,8,30,2003,74.0
North America,US,Maryland,Baltimore,3,27,2002,46.4
